dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,0,1e-05,679.3492211845183,76.0711128713284,0.9298245614035088
breast-cancer-wisconsin,1,1,1e-05,668.7470407977205,74.9194160174645,0.9298245614035088
breast-cancer-wisconsin,1,2,1e-05,658.4468630148094,73.80288216221678,0.9298245614035088
breast-cancer-wisconsin,1,3,1e-05,648.4394782147942,72.72036662802695,0.9298245614035088
breast-cancer-wisconsin,1,4,1e-05,638.7157952177593,71.67074153993276,0.9298245614035088
breast-cancer-wisconsin,1,5,1e-05,629.2668627963943,70.65289859468086,0.9298245614035088
breast-cancer-wisconsin,1,6,1e-05,620.0838884923567,69.66575145055288,0.9298245614035088
breast-cancer-wisconsin,1,7,1e-05,611.1582548110916,68.7082377521953,0.9298245614035088
breast-cancer-wisconsin,1,8,1e-05,602.4815329017963,67.77932080895147,0.9298245614035088
breast-cancer-wisconsin,1,9,1e-05,594.0454938552624,66.87799094835557,0.9298245614035088
breast-cancer-wisconsin,1,10,1e-05,585.8421177717153,66.0032665686405,0.9298245614035088
breast-cancer-wisconsin,1,11,1e-05,577.8636007640271,65.15419491544472,0.9298245614035088
breast-cancer-wisconsin,1,12,1e-05,570.1023600694881,64.32985260849057,0.9298245614035088
breast-cancer-wisconsin,1,13,1e-05,562.5510374463996,63.52934594396618,0.9298245614035088
breast-cancer-wisconsin,1,14,1e-05,555.2025010308604,62.75181099779553,0.9298245614035088
breast-cancer-wisconsin,1,15,1e-05,548.0498458250049,61.99641355403169,0.9298245614035088
breast-cancer-wisconsin,1,16,1e-05,541.086392981295,61.2623488813595,0.9298245614035088
breast-cancer-wisconsin,1,17,1e-05,534.3056880389183,60.54884137923454,0.9298245614035088
breast-cancer-wisconsin,1,18,1e-05,527.7014982584658,59.85514411358959,0.9298245614035088
breast-cancer-wisconsin,1,19,1e-05,521.2678091903176,59.18053826037289,0.9298245614035088
breast-cancer-wisconsin,1,20,1e-05,514.998820600998,58.52433247349679,0.9298245614035088
breast-cancer-wisconsin,1,21,1e-05,508.88894187046225,57.885862192111205,0.9298245614035088
breast-cancer-wisconsin,1,22,1e-05,502.93278696215293,57.26448890050521,0.9298245614035088
breast-cancer-wisconsin,1,23,1e-05,497.1251690568793,56.65959935240701,0.9298245614035088
breast-cancer-wisconsin,1,24,1e-05,491.461094931308,56.07060477001057,0.9298245614035088
breast-cancer-wisconsin,1,25,1e-05,485.9357591521897,55.4969400267196,0.9298245614035088
breast-cancer-wisconsin,1,26,1e-05,480.5445381484646,54.938062821369186,0.9298245614035088
breast-cancer-wisconsin,1,27,1e-05,475.2829842151149,54.393452850565005,0.9298245614035088
breast-cancer-wisconsin,1,28,1e-05,470.14681949508065,53.862610984768374,0.9298245614035088
breast-cancer-wisconsin,1,29,1e-05,465.1319299787169,53.34505845284744,0.9298245614035088
breast-cancer-wisconsin,1,30,1e-05,460.23435955411946,52.84033603900748,0.9298245614035088
breast-cancer-wisconsin,1,31,1e-05,455.4503041361568,52.34800329529864,0.9298245614035088
breast-cancer-wisconsin,1,32,1e-05,450.7761058971711,51.86763777227129,0.9298245614035088
breast-cancer-wisconsin,1,33,1e-05,446.20824761801276,51.398834269801576,0.9298245614035088
breast-cancer-wisconsin,1,34,1e-05,441.7433471743016,50.941204109632785,0.9298245614035088
breast-cancer-wisconsin,1,35,1e-05,437.3781521695212,50.49437443076831,0.9298245614035088
breast-cancer-wisconsin,1,36,1e-05,433.1095347237009,50.05798750849971,0.9298245614035088
breast-cancer-wisconsin,1,37,1e-05,428.9344864239854,49.631700097553846,0.9298245614035088
breast-cancer-wisconsin,1,38,1e-05,424.850113441283,49.21518279958967,0.9298245614035088
breast-cancer-wisconsin,1,39,1e-05,420.85363181539515,48.8081194550633,0.9298245614035088
breast-cancer-wisconsin,1,40,1e-05,416.9423629095147,48.410206559302935,0.9298245614035088
breast-cancer-wisconsin,1,41,1e-05,413.1137290337092,48.02115270249101,0.9298245614035088
breast-cancer-wisconsin,1,42,1e-05,409.36524923595107,47.64067803313212,0.9298245614035088
breast-cancer-wisconsin,1,43,1e-05,405.69453525838765,47.268513744491656,0.9298245614035088
breast-cancer-wisconsin,1,44,1e-05,402.0992876558382,46.904401583416075,0.9298245614035088
breast-cancer-wisconsin,1,45,1e-05,398.5772920729398,46.54809338088862,0.9298245614035088
breast-cancer-wisconsin,1,46,1e-05,395.12641567592044,46.19935060363327,0.9298245614035088
breast-cancer-wisconsin,1,47,1e-05,391.7446037346406,45.857943926049636,0.9298245614035088
