dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,0,1e-05,626.9199073388445,157.18144788827274,0.3805309734513274
breast-cancer-wisconsin,1,1,1e-05,617.8262086509546,155.20364244648863,0.8230088495575221
breast-cancer-wisconsin,1,2,1e-05,608.9637225724846,153.27493556704093,0.911504424778761
breast-cancer-wisconsin,1,3,1e-05,600.326452533825,151.39405067443198,0.911504424778761
breast-cancer-wisconsin,1,4,1e-05,591.9084421741213,149.5597215758777,0.9292035398230089
breast-cancer-wisconsin,1,5,1e-05,583.7037885203745,147.77069511259953,0.9292035398230089
breast-cancer-wisconsin,1,6,1e-05,575.70665398161,146.02573355903039,0.9292035398230089
breast-cancer-wisconsin,1,7,1e-05,567.9112771561395,144.32361677095096,0.9292035398230089
breast-cancer-wisconsin,1,8,1e-05,560.3119824651711,142.66314408670502,0.9292035398230089
breast-cancer-wisconsin,1,9,1e-05,552.9031886392593,141.0431359883243,0.9380530973451328
breast-cancer-wisconsin,1,10,1e-05,545.679416095297,139.46243553162776,0.9380530973451328
breast-cancer-wisconsin,1,11,1e-05,538.6352932509387,137.91990955615347,0.9380530973451328
breast-cancer-wisconsin,1,12,1e-05,531.7655618305845,136.41444968716033,0.9380530973451328
breast-cancer-wisconsin,1,13,1e-05,525.0650812224851,134.94497314292687,0.9380530973451328
breast-cancer-wisconsin,1,14,1e-05,518.5288319502743,133.5104233612199,0.9380530973451328
breast-cancer-wisconsin,1,15,1e-05,512.1519183244874,132.1097704591399,0.9380530973451328
breast-cancer-wisconsin,1,16,1e-05,505.9295703405644,130.74201154061745,0.9380530973451328
breast-cancer-wisconsin,1,17,1e-05,499.8571448896376,129.40617086567767,0.9380530973451328
breast-cancer-wisconsin,1,18,1e-05,493.9301263472684,128.10129989524478,0.9380530973451328
breast-cancer-wisconsin,1,19,1e-05,488.1441266033838,126.8264772247669,0.9380530973451328
breast-cancer-wisconsin,1,20,1e-05,482.4948845941419,125.58080841933293,0.9380530973451328
breast-cancer-wisconsin,1,21,1e-05,476.97826539347045,124.36342576226099,0.9380530973451328
breast-cancer-wisconsin,1,22,1e-05,471.5902589187047,123.17348792838953,0.9380530973451328
breast-cancer-wisconsin,1,23,1e-05,466.32697830121714,122.0101795925175,0.9380530973451328
breast-cancer-wisconsin,1,24,1e-05,461.1846579692743,120.87271098264151,0.9380530973451328
breast-cancer-wisconsin,1,25,1e-05,456.1596514866648,119.76031738684051,0.9380530973451328
breast-cancer-wisconsin,1,26,1e-05,451.2484291869747,118.67225862187462,0.9380530973451328
breast-cancer-wisconsin,1,27,1e-05,446.44757563981153,117.60781847080538,0.9380530973451328
breast-cancer-wisconsin,1,28,1e-05,441.7537869818128,116.56630409621818,0.9380530973451328
breast-cancer-wisconsin,1,29,1e-05,437.1638681419846,115.54704543493662,0.9380530973451328
breast-cancer-wisconsin,1,30,1e-05,432.6747299877857,114.54939457947158,0.9380530973451328
breast-cancer-wisconsin,1,31,1e-05,428.2833864154511,113.57272515084124,0.9380530973451328
breast-cancer-wisconsin,1,32,1e-05,423.98695140531714,112.61643166684009,0.9380530973451328
breast-cancer-wisconsin,1,33,1e-05,419.7826360603916,111.67992890931727,0.9380530973451328
breast-cancer-wisconsin,1,34,1e-05,415.6677456440914,110.76265129355421,0.9380530973451328
breast-cancer-wisconsin,1,35,1e-05,411.6396766309507,109.86405224240161,0.9380530973451328
breast-cancer-wisconsin,1,36,1e-05,407.69591378217507,108.98360356744675,0.9380530973451328
breast-cancer-wisconsin,1,37,1e-05,403.8340272561712,108.1207948591327,0.9380530973451328
breast-cancer-wisconsin,1,38,1e-05,400.0516697626117,107.27513288743538,0.9380530973451328
breast-cancer-wisconsin,1,39,1e-05,396.3465737671819,106.44614101442573,0.9380530973451328
breast-cancer-wisconsin,1,40,1e-05,392.7165487529035,105.63335861979328,0.9380530973451328
breast-cancer-wisconsin,1,41,1e-05,389.1594785428043,104.83634054018746,0.9380530973451328
breast-cancer-wisconsin,1,42,1e-05,385.67331868771885,104.05465652303936,0.9380530973451328
breast-cancer-wisconsin,1,43,1e-05,382.25609392213164,103.28789069535401,0.9380530973451328
breast-cancer-wisconsin,1,44,1e-05,378.9058956902078,102.53564104781731,0.9380530973451328
breast-cancer-wisconsin,1,45,1e-05,375.6208797434906,101.79751893443,0.9380530973451328
breast-cancer-wisconsin,1,46,1e-05,372.39926381116425,101.07314858777104,0.9380530973451328
breast-cancer-wisconsin,1,47,1e-05,369.23932534327815,100.36216664989607,0.9380530973451328
breast-cancer-wisconsin,1,48,1e-05,366.1393993269011,99.66422171879535,0.9380530973451328
breast-cancer-wisconsin,1,49,1e-05,363.0978761748032,98.97897391026655,0.9380530973451328
