dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,0,1e-05,2785.1018769408342,313.32358303334394,0.44285714285714284
car,1,1,1e-05,2776.1406889623768,312.33182922882895,0.55
car,1,2,1e-05,2767.219814391343,311.3445760771932,0.6
car,1,3,1e-05,2758.3393832084057,310.3618372114595,0.6357142857142857
car,1,4,1e-05,2749.49952172425,309.3836258473753,0.6928571428571428
car,1,5,1e-05,2740.700352503565,308.4099547756115,0.7142857142857143
car,1,6,1e-05,2731.9419942912946,307.44083635422135,0.7428571428571429
car,1,7,1e-05,2723.2245619412256,306.4762825013685,0.7428571428571429
car,1,8,1e-05,2714.5481663470127,305.5163046883324,0.7428571428571429
car,1,9,1e-05,2705.9129143757236,304.56091393280207,0.7285714285714285
car,1,10,1e-05,2697.3189088039862,303.61012079246206,0.7285714285714285
car,1,11,1e-05,2688.7662482568167,302.6639353588828,0.7285714285714285
car,1,12,1e-05,2680.2550271492037,301.722367251719,0.7357142857142858
car,1,13,1e-05,2671.7853356305113,300.78542561322445,0.7357142857142858
car,1,14,1e-05,2663.357259531779,299.8531191030888,0.7357142857142858
car,1,15,1e-05,2654.97088031596,298.92545589360105,0.7357142857142858
car,1,16,1e-05,2646.6262750311703,298.0024436651471,0.7357142857142858
car,1,17,1e-05,2638.3235162669853,297.0840896020426,0.7428571428571429
car,1,18,1e-05,2630.0626721138415,296.170400388708,0.7428571428571429
car,1,19,1e-05,2621.8438061255692,295.2613822061868,0.7428571428571429
car,1,20,1e-05,2613.6669772851,294.3570407290118,0.7428571428571429
car,1,21,1e-05,2605.5322399733786,293.4573811224198,0.7428571428571429
car,1,22,1e-05,2597.439643941496,292.5624080399175,0.7428571428571429
car,1,23,1e-05,2589.389234286069,291.6721256211993,0.7428571428571429
car,1,24,1e-05,2581.3810514278775,290.78653749041825,0.7428571428571429
car,1,25,1e-05,2573.4151310937646,289.905646754808,0.7428571428571429
car,1,26,1e-05,2565.491504301808,289.02945600365854,0.7428571428571429
car,1,27,1e-05,2557.6101973497584,288.157967307641,0.7428571428571429
car,1,28,1e-05,2549.7712318067265,287.29118221848273,0.7428571428571429
car,1,29,1e-05,2541.974624508129,286.42910176898886,0.7428571428571429
car,1,30,1e-05,2534.2203875538507,285.57172647340775,0.7428571428571429
car,1,31,1e-05,2526.5085283096187,284.71905632813827,0.7428571428571429
car,1,32,1e-05,2518.8390494115483,283.87109081277333,0.7428571428571429
car,1,33,1e-05,2511.21194877384,283.0278288914776,0.7428571428571429
car,1,34,1e-05,2503.6272195995825,282.18926901469274,0.7428571428571429
car,1,35,1e-05,2496.084850394621,281.35540912116653,0.7428571428571429
car,1,36,1e-05,2488.584824984452,280.52624664030026,0.7428571428571429
car,1,37,1e-05,2481.1271225340915,279.701778494807,0.7428571428571429
car,1,38,1e-05,2473.7117175708586,278.8820011036768,0.7428571428571429
car,1,39,1e-05,2466.338580010029,278.0669103854404,0.7428571428571429
car,1,40,1e-05,2459.0076751832858,277.2565017617243,0.7428571428571429
car,1,41,1e-05,2451.718963869911,276.45077016109224,0.7428571428571429
car,1,42,1e-05,2444.4724023306535,275.6497100231618,0.7428571428571429
car,1,43,1e-05,2437.2679423441914,274.85331530299163,0.7428571428571429
car,1,44,1e-05,2430.105531246132,274.061579475729,0.7428571428571429
car,1,45,1e-05,2422.985111970464,273.27449554150974,0.7428571428571429
car,1,46,1e-05,2415.9066230933845,272.4920560306029,0.7428571428571429
car,1,47,1e-05,2408.869998879428,271.7142530087898,0.7428571428571429
car,1,48,1e-05,2401.8751693298113,270.9410780829692,0.7428571428571429
car,1,49,1e-05,2394.922060232912,270.1725224069804,0.7428571428571429
car,1,50,1e-05,2388.0105932167935,269.4085766876327,0.7428571428571429
car,1,51,1e-05,2381.140685803698,268.64923119093436,0.7428571428571429
car,1,52,1e-05,2374.3122514664115,267.8944757485096,0.7428571428571429
car,1,53,1e-05,2367.525199686422,267.1442997641958,0.7428571428571429
car,1,54,1e-05,2360.7794360137723,266.3986922208096,0.7428571428571429
car,1,55,1e-05,2354.074862128531,265.6576416870741,0.7428571428571429
car,1,56,1e-05,2347.4113759037764,264.9211363246957,0.7428571428571429
car,1,57,1e-05,2340.788871470026,264.18916389558274,0.7428571428571429
car,1,58,1e-05,2334.2072392809946,263.46171176919563,0.7428571428571429
car,1,59,1e-05,2327.666366180618,262.7387669300181,0.7428571428571429
car,1,60,1e-05,2321.166135471238,262.0203159851419,0.7428571428571429
car,1,61,1e-05,2314.7064269828634,261.3063451719541,0.7428571428571429
car,1,62,1e-05,2308.2871171434263,260.59684036591864,0.7428571428571429
car,1,63,1e-05,2301.9080790499365,259.89178708844264,0.7428571428571429
car,1,64,1e-05,2295.569182540454,259.1911705148176,0.7428571428571429
car,1,65,1e-05,2289.270294266803,258.4949754822289,0.7428571428571429
car,1,66,1e-05,2283.011277767925,257.80318649782225,0.7428571428571429
car,1,67,1e-05,2276.791993543807,257.11578774681993,0.7428571428571429
car,1,68,1e-05,2270.612299129898,256.43276310067824,0.7428571428571429
car,1,69,1e-05,2264.47204917193,255.7540961252779,0.7428571428571429
car,1,70,1e-05,2258.3710955010774,255.07977008913886,0.7428571428571429
car,1,71,1e-05,2252.3092872093657,254.40976797165274,0.7428571428571429
car,1,72,1e-05,2246.28647072527,253.74407247132385,0.7428571428571429
car,1,73,1e-05,2240.3024898894196,253.08266601401263,0.7428571428571429
car,1,74,1e-05,2234.3571860303455,252.42553076117375,0.7428571428571429
car,1,75,1e-05,2228.450398040203,251.77264861808146,0.7428571428571429
car,1,76,1e-05,2222.581962450399,251.1240012420365,0.7428571428571429
car,1,77,1e-05,2216.7517135070666,250.47957005054693,0.7428571428571429
car,1,78,1e-05,2210.95948324632,249.83933622947706,0.7428571428571429
car,1,79,1e-05,2205.205101569235,249.20328074115858,0.7428571428571429
car,1,80,1e-05,2199.4883963164903,248.57138433245797,0.7428571428571429
car,1,81,1e-05,2193.809193342629,247.9436275427939,0.7428571428571429
car,1,82,1e-05,2188.167316589871,247.31999071210055,0.7428571428571429
car,1,83,1e-05,2182.562588161435,246.70045398873054,0.7428571428571429
car,1,84,1e-05,2176.994828394323,246.08499733729315,0.7428571428571429
car,1,85,1e-05,2171.463855931515,245.47360054642328,0.7428571428571429
car,1,86,1e-05,2165.9694877935344,244.8662432364763,0.7428571428571429
car,1,87,1e-05,2160.511539449344,244.26290486714498,0.7428571428571429
car,1,88,1e-05,2155.0898248865287,243.66356474499452,0.7428571428571429
car,1,89,1e-05,2149.7041566807256,243.06820203091158,0.7428571428571429
car,1,90,1e-05,2144.3543460642786,242.47679574746437,0.7428571428571429
car,1,91,1e-05,2139.0402029940697,241.88932478617022,0.7428571428571429
car,1,92,1e-05,2133.7615362185034,241.30576791466723,0.7428571428571429
car,1,93,1e-05,2128.5181533436185,240.72610378378818,0.7428571428571429
car,1,94,1e-05,2123.309860898288,240.15031093453257,0.7428571428571429
car,1,95,1e-05,2118.1364643985007,239.5783678049363,0.7428571428571429
car,1,96,1e-05,2112.9977684106784,239.01025273683433,0.7428571428571429
car,1,97,1e-05,2107.893576614035,238.44594398251672,0.7428571428571429
car,1,98,1e-05,2102.8236918619273,237.8854197112745,0.7428571428571429
car,1,99,1e-05,2097.7879162422123,237.3286580158345,0.7428571428571429
car,1,100,1e-05,2092.7860511365634,236.77563691868147,0.7428571428571429
car,1,101,1e-05,2087.817897278759,236.22633437826602,0.7428571428571429
car,1,102,1e-05,2082.8832548119126,235.68072829509765,0.7428571428571429
car,1,103,1e-05,2077.9819233446387,235.13879651772146,0.7428571428571429
car,1,104,1e-05,2073.113702006154,234.60051684857794,0.7428571428571429
car,1,105,1e-05,2068.2783895002885,234.06586704974524,0.7428571428571429
car,1,106,1e-05,2063.4757841584187,233.53482484856335,0.7428571428571429
car,1,107,1e-05,2058.705683991301,233.0073679431396,0.7428571428571429
car,1,108,1e-05,2053.967886739818,232.48347400773554,0.7428571428571429
car,1,109,1e-05,2049.262189924619,231.96312069803508,0.7428571428571429
car,1,110,1e-05,2044.5883908946698,231.4462856562937,0.75
car,1,111,1e-05,2039.9462868746957,230.932946516369,0.75
car,1,112,1e-05,2035.3356750115317,230.4230809086326,0.75
car,1,113,1e-05,2030.7563524193752,229.91666646476475,0.75
car,1,114,1e-05,2026.2081162239456,229.41368082243,0.75
car,1,115,1e-05,2021.690763605557,228.9141016298373,0.75
car,1,116,1e-05,2017.2040918411085,228.4179065501824,0.75
car,1,117,1e-05,2012.7478983449923,227.92507326597564,0.75
car,1,118,1e-05,2008.3219807089372,227.4355794832541,0.75
car,1,119,1e-05,2003.926136740786,226.94940293568038,0.75
car,1,120,1e-05,1999.5601645022189,226.4665213885281,0.75
car,1,121,1e-05,1995.2238623454314,225.98691264255552,0.75
car,1,122,1e-05,1990.9170289487747,225.51055453776866,0.75
car,1,123,1e-05,1986.6394633513742,225.03742495707417,0.75
car,1,124,1e-05,1982.3909649867285,224.56750182982452,0.75
car,1,125,1e-05,1978.1713337153078,224.10076313525542,0.75
car,1,126,1e-05,1973.9803698561598,223.63718690581786,0.75
car,1,127,1e-05,1969.8178742175344,223.17675123040544,0.75
car,1,128,1e-05,1965.683648126546,222.71943425747872,0.75
car,1,129,1e-05,1961.5774934578765,222.2652141980882,0.75
car,1,130,1e-05,1957.499212661542,221.81406932879668,0.75
car,1,131,1e-05,1953.4486087897326,221.36597799450365,0.75
car,1,132,1e-05,1949.4254855227366,220.92091861117206,0.75
car,1,133,1e-05,1945.4296471939704,220.47886966845982,0.75
car,1,134,1e-05,1941.4608988141226,220.03980973225737,0.75
car,1,135,1e-05,1937.5190460944282,219.60371744713296,0.75
car,1,136,1e-05,1933.603895469091,219.17057153868694,0.75
car,1,137,1e-05,1929.7152541168643,218.74035081581727,0.75
car,1,138,1e-05,1925.8529299818097,218.31303417289726,0.75
car,1,139,1e-05,1922.0167317932442,217.8886005918678,0.75
car,1,140,1e-05,1918.206469084896,217.46702914424517,0.75
car,1,141,1e-05,1914.4219522132835,217.04829899304647,0.75
car,1,142,1e-05,1910.6629923753253,216.632389394634,0.75
car,1,143,1e-05,1906.9294016252093,216.21927970048057,0.75
car,1,144,1e-05,1903.2209928905272,215.80894935885743,0.75
car,1,145,1e-05,1899.5375799876902,215.4013779164458,0.75
car,1,146,1e-05,1895.8789776366466,214.99654501987447,0.75
car,1,147,1e-05,1892.2450014749115,214.59443041718467,0.75
car,1,148,1e-05,1888.6354680709255,214.195013959224,0.75
car,1,149,1e-05,1885.050194936758,213.79827560097084,0.75
car,1,150,1e-05,1881.4890005401699,213.40419540279098,0.75
car,1,151,1e-05,1877.9517043160488,213.012753531628,0.75
car,1,152,1e-05,1874.438126677237,212.6239302621293,0.75
car,1,153,1e-05,1870.9480890247592,212.2377059777087,0.75
car,1,154,1e-05,1867.481413757468,211.85406117154778,0.75
car,1,155,1e-05,1864.0379242811277,211.47297644753712,0.75
car,1,156,1e-05,1860.6174450169387,211.09443252115904,0.75
car,1,157,1e-05,1857.2198014095252,210.71841022031364,0.75
car,1,158,1e-05,1853.8448199343993,210.344890486089,0.75
car,1,159,1e-05,1850.4923281049116,209.97385437347765,0.75
car,1,160,1e-05,1847.1621544787042,209.60528305204014,0.75
car,1,161,1e-05,1843.8541286636819,209.23915780651788,0.75
car,1,162,1e-05,1840.568081323509,208.87546003739595,0.75
car,1,163,1e-05,1837.3038441826493,208.5141712614173,0.75
car,1,164,1e-05,1834.0612500309608,208.1552731120505,0.75
car,1,165,1e-05,1830.8401327278593,207.7987473399115,0.75
car,1,166,1e-05,1827.6403272060584,207.44457581314072,0.75
car,1,167,1e-05,1824.461669474904,207.09274051773764,0.75
car,1,168,1e-05,1821.3039966233118,206.74322355785333,0.75
car,1,169,1e-05,1818.167146822321,206.39600715604212,0.75
car,1,170,1e-05,1815.050959327275,206.0510736534745,0.75
car,1,171,1e-05,1811.955274479641,205.7084055101115,0.75
car,1,172,1e-05,1808.879933708479,205.36798530484222,0.75
car,1,173,1e-05,1805.824779531572,205.0297957355856,0.75
car,1,174,1e-05,1802.7896555562281,204.69381961935733,0.75
car,1,175,1e-05,1799.7744064797641,204.3600398923039,0.75
car,1,176,1e-05,1796.778878089682,204.028439609703,0.75
car,1,177,1e-05,1793.8029172635465,203.69900194593384,0.75
car,1,178,1e-05,1790.8463719685788,203.37171019441598,0.75
car,1,179,1e-05,1787.909091260966,203.04654776751983,0.75
car,1,180,1e-05,1784.9909252849093,202.72349819644805,0.75
car,1,181,1e-05,1782.0917252714075,202.40254513109005,0.75
car,1,182,1e-05,1779.2113435367933,202.0836723398499,0.75
car,1,183,1e-05,1776.3496334810266,201.76686370944907,0.75
car,1,184,1e-05,1773.5064495857573,201.4521032447041,0.75
car,1,185,1e-05,1770.681647412162,201.1393750682812,0.75
car,1,186,1e-05,1767.8750835985647,200.82866342042792,0.75
car,1,187,1e-05,1765.0866158578528,200.51995265868237,0.75
car,1,188,1e-05,1762.316102974688,200.21322725756238,0.75
car,1,189,1e-05,1759.5634048025302,199.9084718082333,0.75
car,1,190,1e-05,1756.828382260472,199.60567101815707,0.75
car,1,191,1e-05,1754.1108973299,199.30480971072222,0.75
car,1,192,1e-05,1751.4108130509821,199.00587282485603,0.75
car,1,193,1e-05,1748.727993518994,198.70884541461925,0.75
car,1,194,1e-05,1746.0623038804868,198.41371264878472,0.75
car,1,195,1e-05,1743.4136103293072,198.1204598103997,0.75
car,1,196,1e-05,1740.7817801024712,197.82907229633327,0.75
car,1,197,1e-05,1738.1666814759028,197.53953561680925,0.75
car,1,198,1e-05,1735.5681837600396,197.2518353949253,0.75
car,1,199,1e-05,1732.9861572953146,196.96595736615868,0.75
car,1,200,1e-05,1730.420473447517,196.68188737785943,0.75
car,1,201,1e-05,1727.8710046030399,196.39961138873147,0.75
car,1,202,1e-05,1725.3376241640183,196.11911546830268,0.75
car,1,203,1e-05,1722.820206543365,195.8403857963832,0.75
car,1,204,1e-05,1720.3186271597087,195.5634086625143,0.75
car,1,205,1e-05,1717.8327624322367,195.28817046540684,0.75
car,1,206,1e-05,1715.362489775451,195.01465771237088,0.75
car,1,207,1e-05,1712.9076875938413,194.74285701873578,0.75
car,1,208,1e-05,1710.4682352764776,194.47275510726269,0.75
car,1,209,1e-05,1708.0440131915282,194.204338807549,0.75
car,1,210,1e-05,1705.6349026807095,193.93759505542482,0.75
car,1,211,1e-05,1703.240786053667,193.6725108923435,0.75
car,1,212,1e-05,1700.861546582296,193.40907346476462,0.75
car,1,213,1e-05,1698.497068495003,193.14727002353158,0.75
car,1,214,1e-05,1696.1472369709154,192.88708792324303,0.75
car,1,215,1e-05,1693.8119381340352,192.62851462161905,0.75
car,1,216,1e-05,1691.4910590473535,192.37153767886272,0.75
car,1,217,1e-05,1689.1844877069134,192.11614475701668,0.75
car,1,218,1e-05,1686.892113035838,191.86232361931545,0.75
car,1,219,1e-05,1684.6138248783204,191.61006212953444,0.75
car,1,220,1e-05,1682.3495139935771,191.35934825133455,0.75
car,1,221,1e-05,1680.0990720497757,191.1101700476043,0.75
car,1,222,1e-05,1677.8623916179286,190.8625156797984,0.75
car,1,223,1e-05,1675.639366165768,190.61637340727435,0.75
car,1,224,1e-05,1673.4298900515937,190.37173158662614,0.75
car,1,225,1e-05,1671.2338585181033,190.1285786710161,0.75
car,1,226,1e-05,1669.0511676862056,189.88690320950508,0.75
car,1,227,1e-05,1666.8817145488192,189.64669384638103,0.75
car,1,228,1e-05,1664.7253969646588,189.40793932048612,0.75
car,1,229,1e-05,1662.5821136520108,189.17062846454323,0.75
car,1,230,1e-05,1660.4517641825032,188.9347502044814,0.75
car,1,231,1e-05,1658.334248974868,188.7002935587605,0.75
car,1,232,1e-05,1656.2294692887008,188.46724763769623,0.75
car,1,233,1e-05,1654.1373272182207,188.23560164278422,0.75
car,1,234,1e-05,1652.0577256860277,188.00534486602476,0.75
car,1,235,1e-05,1649.9905684368644,187.77646668924746,0.75
car,1,236,1e-05,1647.9357600313815,187.5489565834367,0.75
car,1,237,1e-05,1645.8932058399091,187.32280410805728,0.75
car,1,238,1e-05,1643.8628120362341,187.0979989103813,0.75
car,1,239,1e-05,1641.8444855913901,186.87453072481586,0.75
car,1,240,1e-05,1639.8381342674534,186.65238937223174,0.75
car,1,241,1e-05,1637.843666611355,186.43156475929374,0.75
car,1,242,1e-05,1635.8609919487035,186.21204687779206,0.75
car,1,243,1e-05,1633.8900203776238,185.99382580397565,0.75
car,1,244,1e-05,1631.9306627626115,185.77689169788707,0.75
car,1,245,1e-05,1629.982830728406,185.56123480269912,0.75
car,1,246,1e-05,1628.0464366538795,185.34684544405374,0.75
car,1,247,1e-05,1626.1213936659476,185.13371402940288,0.75
car,1,248,1e-05,1624.2076156335017,184.92183104735142,0.75
car,1,249,1e-05,1622.3050171613581,184.71118706700275,0.75
car,1,250,1e-05,1620.413513584238,184.5017727373065,0.75
car,1,251,1e-05,1618.5330209607616,184.293578786409,0.75
car,1,252,1e-05,1616.6634560674765,184.08659602100624,0.75
car,1,253,1e-05,1614.8047363929034,183.88081532569976,0.75
car,1,254,1e-05,1612.9567801316139,183.67622766235496,0.75
car,1,255,1e-05,1611.1195061783314,183.47282406946286,0.75
car,1,256,1e-05,1609.2928341220627,183.2705956615044,0.75
car,1,257,1e-05,1607.4766842402569,183.06953362831777,0.75
car,1,258,1e-05,1605.6709774929918,182.86962923446947,0.75
car,1,259,1e-05,1603.875635517195,182.67087381862765,0.75
car,1,260,1e-05,1602.0905806208889,182.47325879293953,0.75
car,1,261,1e-05,1600.3157357774744,182.2767756424115,0.75
car,1,262,1e-05,1598.551024620036,182.0814159242932,0.75
car,1,263,1e-05,1596.7963714356913,181.8871712674645,0.75
car,1,264,1e-05,1595.0517011599618,181.69403337182615,0.75
car,1,265,1e-05,1593.3169393711842,181.50199400769418,0.75
car,1,266,1e-05,1591.5920122849507,181.31104501519758,0.75
car,1,267,1e-05,1589.8768467485866,181.12117830367959,0.75
car,1,268,1e-05,1588.1713702356583,180.93238585110288,0.75
car,1,269,1e-05,1586.4755108405193,180.7446597034584,0.75
car,1,270,1e-05,1584.7891972728892,180.55799197417764,0.75
car,1,271,1e-05,1583.1123588524674,180.37237484354887,0.75
car,1,272,1e-05,1581.4449255035838,180.1878005581375,0.75
car,1,273,1e-05,1579.7868277498847,180.0042614302094,0.75
car,1,274,1e-05,1578.1379967090522,179.82174983715913,0.75
car,1,275,1e-05,1576.4983640875646,179.64025822094104,0.75
car,1,276,1e-05,1574.8678621754877,179.45977908750496,0.75
car,1,277,1e-05,1573.2464238413063,179.2803050062355,0.75
car,1,278,1e-05,1571.6339825267908,179.10182860939517,0.75
car,1,279,1e-05,1570.030472241901,178.92434259157187,0.75
car,1,280,1e-05,1568.4358275597253,178.74783970912958,0.75
car,1,281,1e-05,1566.8499836114609,178.57231277966395,0.75
car,1,282,1e-05,1565.2728760814252,178.39775468146107,0.75
car,1,283,1e-05,1563.7044412021096,178.22415835296056,0.75
car,1,284,1e-05,1562.1446157492667,178.05151679222269,0.75
car,1,285,1e-05,1560.593337037038,177.87982305639932,0.75
car,1,286,1e-05,1559.0505429131163,177.70907026120895,0.75
car,1,287,1e-05,1557.5161717539447,177.53925158041574,0.75
car,1,288,1e-05,1555.9901624599581,177.37036024531238,0.75
car,1,289,1e-05,1554.4724544508545,177.20238954420742,0.75
car,1,290,1e-05,1552.9629876609094,177.03533282191583,0.75
car,1,291,1e-05,1551.4617025343255,176.8691834792543,0.75
car,1,292,1e-05,1549.9685400206185,176.70393497254008,0.75
car,1,293,1e-05,1548.4834415700407,176.539580813094,0.75
car,1,294,1e-05,1547.0063491290423,176.37611456674722,0.75
car,1,295,1e-05,1545.5372051357704,176.21352985335236,0.75
car,1,296,1e-05,1544.0759525156018,176.05182034629814,0.75
car,1,297,1e-05,1542.622534676716,175.8909797720284,0.75
car,1,298,1e-05,1541.1768955057023,175.7310019095646,0.75
car,1,299,1e-05,1539.7389793632065,175.57188059003263,0.75
car,1,300,1e-05,1538.30873107961,175.41360969619342,0.75
car,1,301,1e-05,1536.8860959507494,175.25618316197725,0.75
car,1,302,1e-05,1535.4710197336703,175.09959497202246,0.75
car,1,303,1e-05,1534.063448642417,174.94383916121734,0.75
car,1,304,1e-05,1532.6633293438576,174.78890981424655,0.75
car,1,305,1e-05,1531.2706089535486,174.634801065141,0.75
car,1,306,1e-05,1529.88523503163,174.4815070968315,0.75
car,1,307,1e-05,1528.50715557876,174.32902214070663,0.75
car,1,308,1e-05,1527.136319032083,174.1773404761741,0.75
car,1,309,1e-05,1525.772674261233,174.02645643022575,0.75
car,1,310,1e-05,1524.4161705643737,173.87636437700684,0.75
car,1,311,1e-05,1523.0667576642695,173.72705873738855,0.75
car,1,312,1e-05,1521.7243857043964,173.57853397854439,0.75
car,1,313,1e-05,1520.3890052450838,173.43078461353053,0.75
car,1,314,1e-05,1519.0605672596912,173.28380520086955,0.75
car,1,315,1e-05,1517.7390231308186,173.13759034413783,0.75
car,1,316,1e-05,1516.424324646554,172.99213469155683,0.75
car,1,317,1e-05,1515.116423996749,172.84743293558782,0.75
car,1,318,1e-05,1513.815273769334,172.7034798125303,0.75
car,1,319,1e-05,1512.5208269466611,172.56027010212387,0.75
car,1,320,1e-05,1511.233036901885,172.4177986271538,0.75
car,1,321,1e-05,1509.9518573953728,172.27606025306008,0.75
car,1,322,1e-05,1508.6772425711488,172.13504988755005,0.75
car,1,323,1e-05,1507.4091469533716,171.99476248021443,0.75
car,1,324,1e-05,1506.1475254428424,171.8551930221468,0.75
car,1,325,1e-05,1504.892333313546,171.71633654556663,0.75
car,1,326,1e-05,1503.6435262092239,171.57818812344584,0.75
car,1,327,1e-05,1502.4010601399777,171.44074286913832,0.75
car,1,328,1e-05,1501.1648914789062,171.30399593601342,0.75
car,1,329,1e-05,1499.9349769587707,171.16794251709229,0.75
car,1,330,1e-05,1498.711273668694,171.03257784468795,0.75
car,1,331,1e-05,1497.4937390508876,170.89789719004824,0.75
car,1,332,1e-05,1496.282330897412,170.76389586300257,0.75
car,1,333,1e-05,1495.0770073469653,170.6305692116114,0.75
car,1,334,1e-05,1493.8777268817007,170.49791262181938,0.75
car,1,335,1e-05,1492.6844483240789,170.36592151711147,0.75
car,1,336,1e-05,1491.497130833743,170.23459135817228,0.75
car,1,337,1e-05,1490.3157339044287,170.1039176425486,0.75
car,1,338,1e-05,1489.1402173609008,169.97389590431516,0.75
car,1,339,1e-05,1487.9705413559175,169.8445217137433,0.75
car,1,340,1e-05,1486.806666367227,169.71579067697292,0.75
car,1,341,1e-05,1485.648553194589,169.58769843568734,0.75
car,1,342,1e-05,1484.4961629568265,169.46024066679132,0.75
car,1,343,1e-05,1483.3494570889034,169.33341308209205,0.75
car,1,344,1e-05,1482.2083973390327,169.2072114279832,0.75
car,1,345,1e-05,1481.0729457658103,169.08163148513174,0.75
car,1,346,1e-05,1479.9430647353765,168.95666906816797,0.75
car,1,347,1e-05,1478.8187169186037,168.83232002537824,0.75
car,1,348,1e-05,1477.6998652883128,168.70858023840069,0.75
car,1,349,1e-05,1476.5864731165145,168.5854456219239,0.75
car,1,350,1e-05,1475.4785039716778,168.46291212338832,0.75
car,1,351,1e-05,1474.375921716024,168.34097572269027,0.75
car,1,352,1e-05,1473.278690502848,168.21963243188938,0.75
car,1,353,1e-05,1472.1867747738625,168.0988782949182,0.75
car,1,354,1e-05,1471.1001392565713,167.9787093872948,0.75
car,1,355,1e-05,1470.0187489616649,167.85912181583808,0.75
car,1,356,1e-05,1468.9425691804424,167.74011171838578,0.75
car,1,357,1e-05,1467.8715654822581,167.62167526351521,0.75
car,1,358,1e-05,1466.8057037119925,167.50380865026665,0.75
car,1,359,1e-05,1465.7449499875472,167.38650810786913,0.75
car,1,360,1e-05,1464.6892706973654,167.2697698954691,0.75
car,1,361,1e-05,1463.6386324979744,167.1535903018618,0.75
car,1,362,1e-05,1462.5930023115538,167.03796564522492,0.75
car,1,363,1e-05,1461.5523473235244,166.92289227285448,0.75
car,1,364,1e-05,1460.516634980164,166.8083665609043,0.75
car,1,365,1e-05,1459.4858329862432,166.6943849141268,0.75
car,1,366,1e-05,1458.4599093026854,166.580943765617,0.75
car,1,367,1e-05,1457.4388321442498,166.46803957655874,0.75
car,1,368,1e-05,1456.422569977235,166.355668835973,0.75
car,1,369,1e-05,1455.4110915172075,166.24382806046953,0.75
car,1,370,1e-05,1454.4043657267503,166.13251379399975,0.75
car,1,371,1e-05,1453.4023618132328,166.02172260761287,0.75
car,1,372,1e-05,1452.405049226605,165.9114510992139,0.75
car,1,373,1e-05,1451.41239765721,165.80169589332408,0.75
car,1,374,1e-05,1450.42437703362,165.6924536408438,0.75
car,1,375,1e-05,1449.4409575204918,165.5837210188174,0.75
car,1,376,1e-05,1448.4621095164434,165.47549473020058,0.75
car,1,377,1e-05,1447.4878036519528,165.36777150362994,0.75
car,1,378,1e-05,1446.5180107872748,165.26054809319461,0.75
car,1,379,1e-05,1445.552702010379,165.15382127821024,0.75
