dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,0,1e-05,434.9736013978651,50.114751893258976,0.4444444444444444
house-votes-84,1,1,1e-05,432.4007750859476,49.856806275307825,0.6111111111111112
house-votes-84,1,2,1e-05,429.8626474461771,49.60248206397952,0.6388888888888888
house-votes-84,1,3,1e-05,427.35863455339256,49.351715672001305,0.7777777777777778
house-votes-84,1,4,1e-05,424.88816097796405,49.104444507843624,0.8611111111111112
house-votes-84,1,5,1e-05,422.450659839737,48.86060697805557,0.8888888888888888
house-votes-84,1,6,1e-05,420.04557284829997,48.62014248822166,0.9166666666666666
house-votes-84,1,7,1e-05,417.6723503303094,48.38299144262045,0.9166666666666666
house-votes-84,1,8,1e-05,415.3304512445935,48.14909524266297,0.9166666666666666
house-votes-84,1,9,1e-05,413.01934318573876,47.918396284187196,0.8888888888888888
house-votes-84,1,10,1e-05,410.738502376849,47.69083795368273,0.8611111111111112
house-votes-84,1,11,1e-05,408.48741365214596,47.46636462351745,0.8611111111111112
house-votes-84,1,12,1e-05,406.2655704300623,47.24492164623547,0.8611111111111112
house-votes-84,1,13,1e-05,404.07247467745833,47.02645534799383,0.8611111111111112
house-votes-84,1,14,1e-05,401.90763686557256,46.810913021202126,0.8611111111111112
house-votes-84,1,15,1e-05,399.77057591829407,46.59824291642766,0.8611111111111112
house-votes-84,1,16,1e-05,397.66081915332626,46.38839423362546,0.8611111111111112
house-votes-84,1,17,1e-05,395.57790221678454,46.18131711275069,0.8611111111111112
house-votes-84,1,18,1e-05,393.5213690117544,45.97696262380776,0.8333333333333334
house-votes-84,1,19,1e-05,391.4907716213093,45.77528275638869,0.8333333333333334
house-votes-84,1,20,1e-05,389.4856702264698,45.57623040875034,0.8333333333333334
house-votes-84,1,21,1e-05,387.5056330195605,45.37975937647783,0.8333333333333334
house-votes-84,1,22,1e-05,385.55023611340266,45.185824340779206,0.8333333333333334
house-votes-84,1,23,1e-05,383.61906344675685,44.99438085645394,0.8333333333333334
house-votes-84,1,24,1e-05,381.7117066864105,44.80538533957569,0.8333333333333334
house-votes-84,1,25,1e-05,379.82776512628465,44.6187950549274,0.8333333333333334
house-votes-84,1,26,1e-05,377.96684558391416,44.434568103224734,0.8333333333333334
house-votes-84,1,27,1e-05,376.1285622946362,44.2526634081618,0.8333333333333334
house-votes-84,1,28,1e-05,374.3125368038029,44.07304070331095,0.8333333333333334
house-votes-84,1,29,1e-05,372.5183978573158,43.89566051890655,0.8333333333333334
house-votes-84,1,30,1e-05,370.7457812907628,43.72048416854081,0.8333333333333334
house-votes-84,1,31,1e-05,368.99432991741935,43.54747373579772,0.8611111111111112
house-votes-84,1,32,1e-05,367.263693415361,43.376592060849674,0.8611111111111112
house-votes-84,1,33,1e-05,365.553528213918,43.20780272703939,0.8611111111111112
house-votes-84,1,34,1e-05,363.86349737968646,43.041070047468324,0.8611111111111112
house-votes-84,1,35,1e-05,362.1932705022966,42.876359051611246,0.8611111111111112
house-votes-84,1,36,1e-05,360.54252358012627,42.71363547197498,0.8611111111111112
house-votes-84,1,37,1e-05,358.9109389061301,42.55286573081814,0.8611111111111112
house-votes-84,1,38,1e-05,357.2982049539477,42.39401692694723,0.8611111111111112
house-votes-84,1,39,1e-05,355.7040162644364,42.23705682260323,0.8611111111111112
house-votes-84,1,40,1e-05,354.12807333276714,42.08195383045161,0.8611111111111112
house-votes-84,1,41,1e-05,352.5700824962076,41.928677000687564,0.8611111111111112
house-votes-84,1,42,1e-05,351.02975582270835,41.777196008267154,0.8611111111111112
house-votes-84,1,43,1e-05,349.5068110003969,41.627481140274156,0.8611111111111112
house-votes-84,1,44,1e-05,348.00097122807574,41.47950328343108,0.8611111111111112
house-votes-84,1,45,1e-05,346.5119651068099,41.33323391176263,0.8611111111111112
house-votes-84,1,46,1e-05,345.03952653268436,41.18864507441806,0.8611111111111112
house-votes-84,1,47,1e-05,343.5833945908004,41.04570938365907,0.8611111111111112
house-votes-84,1,48,1e-05,342.14331345057445,40.904400003018225,0.8611111111111112
house-votes-84,1,49,1e-05,340.7190322623953,40.764690635633016,0.8611111111111112
house-votes-84,1,50,1e-05,339.31030505568987,40.626555512759325,0.8611111111111112
house-votes-84,1,51,1e-05,337.9168906384396,40.48996938246786,0.8611111111111112
house-votes-84,1,52,1e-05,336.5385524981863,40.35490749852632,0.8611111111111112
house-votes-84,1,53,1e-05,335.17505870455875,40.22134560946982,0.8611111111111112
house-votes-84,1,54,1e-05,333.82618181334766,40.089259947861095,0.8611111111111112
house-votes-84,1,55,1e-05,332.4916987721509,39.958627219742155,0.8611111111111112
house-votes-84,1,56,1e-05,331.17139082760804,39.82942459427805,0.8611111111111112
house-votes-84,1,57,1e-05,329.86504343423627,39.701629693593546,0.8611111111111112
house-votes-84,1,58,1e-05,328.5724461648806,39.575220582802615,0.8611111111111112
house-votes-84,1,59,1e-05,327.29339262278256,39.450175760230806,0.8611111111111112
house-votes-84,1,60,1e-05,326.0276803552724,39.32647414782982,0.8333333333333334
house-votes-84,1,61,1e-05,324.77511076908456,39.20409508178369,0.8333333333333334
house-votes-84,1,62,1e-05,323.5354890472945,39.08301830330545,0.8333333333333334
house-votes-84,1,63,1e-05,322.3086240678722,38.963223949623,0.8333333333333334
house-votes-84,1,64,1e-05,321.0943283238453,38.844692545152796,0.8333333333333334
house-votes-84,1,65,1e-05,319.89241784506225,38.727404992859654,0.8333333333333334
house-votes-84,1,66,1e-05,318.7027121215448,38.61134256580071,0.8333333333333334
