fold,run,eta,h1,h2,ce_val,acc_val
1,0,1e-05,10.0,10.0,156.20909155551962,0.6548672566371682
1,1,1e-05,10.0,10.0,156.1276362462305,0.6548672566371682
1,2,1e-05,10.0,10.0,156.0468160303862,0.6548672566371682
1,3,1e-05,10.0,10.0,155.96662590704605,0.6548672566371682
1,4,1e-05,10.0,10.0,155.8870609143387,0.6548672566371682
1,5,1e-05,10.0,10.0,155.80811612917478,0.6548672566371682
1,6,1e-05,10.0,10.0,155.72978666696136,0.6548672566371682
1,7,1e-05,10.0,10.0,155.6520676813185,0.6548672566371682
1,8,1e-05,10.0,10.0,155.57495436379676,0.6548672566371682
1,9,1e-05,10.0,10.0,155.49844194359687,0.6548672566371682
1,10,1e-05,10.0,10.0,155.42252568729094,0.6548672566371682
1,11,1e-05,10.0,10.0,155.34720089854517,0.6548672566371682
1,12,1e-05,10.0,10.0,155.27246291784448,0.6548672566371682
1,13,1e-05,10.0,10.0,155.19830712221867,0.6548672566371682
1,14,1e-05,10.0,10.0,155.12472892497016,0.6548672566371682
1,15,1e-05,10.0,10.0,155.0517237754034,0.6548672566371682
1,16,1e-05,10.0,10.0,154.9792871585562,0.6548672566371682
1,17,1e-05,10.0,10.0,154.90741459493228,0.6548672566371682
1,18,1e-05,10.0,10.0,154.83610164023582,0.6548672566371682
1,19,1e-05,10.0,10.0,154.76534388510743,0.6548672566371682
1,20,1e-05,10.0,10.0,154.695136954862,0.6548672566371682
1,21,1e-05,10.0,10.0,154.62547650922778,0.6548672566371682
1,22,1e-05,10.0,10.0,154.5563582420877,0.6548672566371682
1,23,1e-05,10.0,10.0,154.48777788122163,0.6548672566371682
1,24,1e-05,10.0,10.0,154.41973118805095,0.6548672566371682
1,25,1e-05,10.0,10.0,154.35221395738415,0.6548672566371682
1,26,1e-05,10.0,10.0,154.2852220171645,0.6548672566371682
1,27,1e-05,10.0,10.0,154.2187512282191,0.6548672566371682
1,28,1e-05,10.0,10.0,154.1527974840096,0.6548672566371682
1,29,1e-05,10.0,10.0,154.08735671038448,0.6548672566371682
1,30,1e-05,10.0,10.0,154.0224248653332,0.6548672566371682
1,31,1e-05,10.0,10.0,153.9579979387414,0.6548672566371682
1,32,1e-05,10.0,10.0,153.8940719521484,0.6548672566371682
1,33,1e-05,10.0,10.0,153.83064295850582,0.6548672566371682
1,34,1e-05,10.0,10.0,153.7677070419377,0.6548672566371682
1,35,1e-05,10.0,10.0,153.70526031750276,0.6548672566371682
1,36,1e-05,10.0,10.0,153.6432989309576,0.6548672566371682
1,37,1e-05,10.0,10.0,153.58181905852194,0.6548672566371682
1,38,1e-05,10.0,10.0,153.5208169066451,0.6548672566371682
1,39,1e-05,10.0,10.0,153.4602887117744,0.6548672566371682
1,40,1e-05,10.0,10.0,153.40023074012475,0.6548672566371682
1,41,1e-05,10.0,10.0,153.34063928744996,0.6548672566371682
1,42,1e-05,10.0,10.0,153.2815106788156,0.6548672566371682
1,43,1e-05,10.0,10.0,153.22284126837354,0.6548672566371682
1,44,1e-05,10.0,10.0,153.1646274391377,0.6548672566371682
1,45,1e-05,10.0,10.0,153.10686560276145,0.6548672566371682
1,46,1e-05,10.0,10.0,153.0495521993169,0.6548672566371682
1,47,1e-05,10.0,10.0,152.99268369707517,0.6548672566371682
